"","I10_S31_R1_trimmed.genes.results","I2_S3_R1_trimmed.genes.results","I4_S7_R1_trimmed.genes.results","I5_S11_R1_trimmed.genes.results","I6_S15_R1_trimmed.genes.results","I7_S19_R1_trimmed.genes.results","I8_S23_R1_trimmed.genes.results","I9_S27_R1_trimmed.genes.results","IC10_S32_R1_trimmed.genes.results","IC2_S4_R1_trimmed.genes.results","IC4_S8_R1_trimmed.genes.results","IC5_S12_R1_trimmed.genes.results","IC6_S16_R1_trimmed.genes.results","IC7_S20_R1_trimmed.genes.results","IC8_S24_R1_trimmed.genes.results","IC9_S28_R1_trimmed.genes.results","M10_S29_R1_trimmed.genes.results","M2_S1_R1_trimmed.genes.results","M4_S5_R1_trimmed.genes.results","M5_S9_R1_trimmed.genes.results","M6_S13_R1_trimmed.genes.results","M7_S17_R1_trimmed.genes.results","M8_S21_R1_trimmed.genes.results","M9_S25_R1_trimmed.genes.results","MC10_S30_R1_trimmed.genes.results","MC2_S2_R1_trimmed.genes.results","MC4_S6_R1_trimmed.genes.results","MC5_S10_R1_trimmed.genes.results","MC6_S14_R1_trimmed.genes.results","MC7_S18_R1_trimmed.genes.results","MC8_S22_R1_trimmed.genes.results","MC9_S26_R1_trimmed.genes.results"
"ENSG00000278919.1_AP006285.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"ENSG00000278921.2_EPB41L4A-AS2",12,21,28,27,35,4,28,12,15,49,23,12,20,0,29,16,37,19,21,13,21,2,23,17,23,18,16,29,31,3,19,28
"ENSG00000278923.1_AP005242.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000278927.1_CH507-152C13.6",4,4,8,9,2,0,6,4,6,12,4,3,4,0,2,4,2,14,3,28,5,4,3,5,2,20,7,14,2,8,2,5
"ENSG00000278932.3_bP-21264C1.2",20,30,14,4,23,11,10,22,25,20,30,12,34,18,10,36,17,35,34,18,44,33,10,38,13,33,28,20,32,25,18,17
"ENSG00000278938.1_AC104981.1",0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,2,0,1,0,2,1,0,0,1,0,0,0
"ENSG00000278939.1_AC242988.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000278951.1_AC007557.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000278955.1_CH507-210P18.4",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000278961.1_CH507-396I9.3",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000278996.1_CH507-513H4.1",9,9,9,2,15,12,10,10,14,16,8,2,13,17,5,6,14,10,8,12,9,4,12,9,13,13,6,10,8,28,10,8
"ENSG00000279007.1_FKSG56",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000279018.1_AC007906.1",4,6,0,0,11,0,5,10,5,0,0,0,3,0,4,0,2,0,8,0,0,0,0,0,0,9,4,0,0,0,9,5
"ENSG00000279037.1_C12orf79",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSG00000279054.1_AL445183.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000279058.1_CTGLF11P",4,0,0,2,0,10,0,0,2,4,0,4,2,3,0,6,0,8,3,2,4,0,0,2,4,0,5,0,5,3,0,0
"ENSG00000279064.1_CH507-39O4.2",3,1,3,7,0,24,0,0,0,2,5,2,1,22,1,0,2,9,1,13,9,39,8,8,0,2,4,4,2,24,2,2
"ENSG00000279068.1_CH17-140K24.5",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000279070.2_RP11-287D1.2",0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"ENSG00000279072.1_RP13-580B18.4",4,0,1,4,1,3,9,2,1,3,2,2,0,15,1,5,1,4,4,1,4,8,4,1,5,7,5,2,5,13,3,2
"ENSG00000279073.3_RP11-229P13.27",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000279078.1_SND1-IT1",3,0,2,3,1,4,4,1,11,11,16,2,0,6,15,5,9,0,9,1,0,14,0,9,3,0,8,9,4,12,1,1
"ENSG00000279081.1_AL356585.2",82,84,47,132,32,62,65,71,99,103,66,112,80,98,77,69,135,134,55,177,64,103,71,111,121,149,62,125,80,121,53,74
"ENSG00000279082.3_RP1-167O22.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000279084.1_AC022405.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000279094.3_CH507-24F1.1",13,18,7,5,3,51,18,9,19,0,20,11,9,95,26,24,8,15,16,8,1,100,13,3,18,10,7,16,0,92,9,8
"ENSG00000279096.1_AL356289.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000279109.1_AC008641.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000279115.1_AC006386.1",0,1,1,1,0,0,0,1,0,2,1,3,1,0,0,0,1,1,0,1,0,1,0,3,0,1,0,0,0,1,0,1
"ENSG00000279119.1_AC006449.2",0,2,0,0,0,12,0,1,7,1,0,4,0,0,9,4,4,2,7,0,0,3,0,1,8,6,3,0,5,22,3,6
"ENSG00000279126.1_AC008810.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000279131.1_AC069063.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000279132.1_RP5-1182A14.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000279141.3_LINC01451",16,14,67,7,16,5,5,37,22,29,88,9,31,27,23,31,59,32,85,54,95,12,35,134,28,21,45,8,36,35,12,68
"ENSG00000279151.1_RP1-163M9.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000279152.1_AC129492.1",39,20,53,86,39,52,54,37,66,87,44,21,79,98,77,64,72,65,54,38,117,59,63,58,35,98,29,52,52,93,46,26
"ENSG00000279168.1_HSPC047",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0
"ENSG00000279183.1_FKSG66",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000279206.1_RP5-991G20.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000279217.1_CTA-212A2.3",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000279219.1_AL008723.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"ENSG00000279229.1_AC019206.1",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000279230.1_AL158839.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000279232.1_DKFZp434P228",50,79,48,30,9,4,96,29,80,114,17,55,6,32,6,22,0,63,92,32,76,0,15,0,45,149,29,54,83,14,16,20
"ENSG00000279238.1_AL138706.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000279240.1_AC063980.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000279243.1_CMB9-22P13.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000279244.1_AL645728.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000279245.1_FAM223A",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0
"ENSG00000279257.1_C17orf100",2,6,2,8,3,14,0,1,4,7,3,1,3,20,0,10,2,8,1,6,0,3,5,0,14,0,2,2,7,0,13,0
"ENSG00000279261.1_PP2672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000279274.1_AC012005.3",0,1,1,1,0,0,0,1,0,2,1,3,1,0,0,0,1,1,0,1,0,1,0,3,0,1,0,0,0,1,0,1
"ENSG00000279278.1_CH17-264L24.1",2,0,8,0,1,8,0,3,4,10,7,3,0,12,1,4,6,5,5,1,5,2,1,4,0,4,13,1,1,15,1,0
"ENSG00000279282.1_AL354828.1",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000279287.1_AC012005.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000279298.1_CTA-221G9.11",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000279313.1_CH507-145C22.4",0,4,0,3,0,9,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"ENSG00000279317.1_AC006994.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000279321.1_RP11-555K2.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000279325.1_RP11-24H2.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000279335.1_AC009977.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000279342.1_AP000866.1",0,0,0,1,0,0,0,2,3,0,0,0,0,0,2,0,0,0,1,0,0,6,0,1,0,4,3,3,0,1,0,0
"ENSG00000279346.1_AC104389.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000279362.1_AC092718.1",2,0,0,3,7,0,0,0,4,4,5,0,4,0,4,1,4,0,9,0,5,2,1,7,4,0,1,2,9,4,0,4
"ENSG00000279363.1_AL162426.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000279374.1_AL596220.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000279380.1_AC069063.2",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0
"ENSG00000279386.1_GAFA3",0,0,0,0,3,2,2,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,5,0,0,0,1,0,2,1,0,0
"ENSG00000279392.1_AL158801.1",65,68,52,54,44,14,34,71,55,98,113,88,58,17,54,68,134,40,27,48,61,10,40,90,70,51,25,76,44,32,35,91
"ENSG00000279408.2_RP11-294C11.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000279418.1_LINC00244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000279435.1_AC064829.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000279440.1_CTA-992D9.11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000279442.1_LA16c-60D12.2",9,4,1,11,16,10,4,3,3,5,9,3,10,13,2,3,8,14,7,9,5,16,15,7,12,0,1,9,6,20,8,1
"ENSG00000279448.1_FKSG54",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000279457.3_FO538757.2",340,433,401,509,400,574,392,581,282,663,502,354,424,794,425,584,362,451,462,578,339,553,347,461,350,436,420,479,452,912,434,620
"ENSG00000279461.1_AC005480.1",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000279471.1_AC008759.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000279473.1_AC009065.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000279483.1_RPL41",2083,2019,2021,2075,2122,1896,1824,4345,1797,3543,3490,2129,2662,2521,2678,3339,3574,2054,2503,2932,3085,2522,2881,6232,2694,2693,2549,2548,3750,3519,2548,5149
"ENSG00000279487.1_AC234582.1",6,0,1,4,1,4,0,0,3,0,1,0,4,4,1,1,18,0,0,0,1,2,3,0,3,0,2,0,0,4,0,1
"ENSG00000279493.1_CH507-9B2.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000279494.1_RP11-494O16.4",0,0,1,2,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0
"ENSG00000279501.1_bP-2171C21.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000279508.1_AL589743.1",6,11,20,0,10,15,10,12,3,13,9,0,4,36,29,11,1,4,25,5,9,16,49,19,0,17,21,0,3,44,28,11
"ENSG00000279510.1_AC243945.1",0,0,0,0,0,1,0,0,1,0,2,0,0,5,0,0,7,0,1,0,2,0,1,0,2,1,0,0,1,0,0,0
"ENSG00000279515.1_FLJ20019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000279524.1_AC108925.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000279530.1_AC092881.1",5,0,2,12,4,11,4,1,5,4,0,0,0,12,0,13,2,7,0,3,1,5,0,13,7,7,6,4,2,24,8,5
"ENSG00000279533.1_AC009022.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"ENSG00000279538.1_AC004953.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000279546.1_AL645922.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000279547.1_AC009491.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000279556.1_OR4X2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000279558.1_CH17-140K24.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000279560.1_AC007326.1",9,4,11,13,5,3,6,8,15,15,10,30,12,2,12,3,11,0,0,18,6,5,8,5,17,17,12,23,6,0,4,5
"ENSG00000279571.1_RP11-56D16.8",1,9,2,6,7,7,0,3,5,1,5,12,1,16,0,2,4,5,2,7,3,4,0,5,2,10,4,11,1,15,0,9
"ENSG00000279576.1_MALAT1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000279579.3_bP-2189O9.3",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,5,3,0,0,0,0,1
"ENSG00000279588.1_AC087762.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000279597.1_RP4-566L20.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000279607.1_RP11-348J12.5",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"ENSG00000279624.3_RP5-1042K10.14",0,7,0,0,0,0,0,0,0,11,12,11,8,0,0,0,5,1,3,0,0,0,8,0,0,0,6,0,0,0,0,0
"ENSG00000279636.2_LINC00216",5,0,0,0,0,6,3,1,7,0,3,7,0,2,2,1,0,0,2,3,0,1,1,0,1,2,2,1,1,12,0,0
"ENSG00000279644.1_AC008074.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
"ENSG00000279646.1_AC016577.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000279652.1_RP1-78B3.1",0,0,2,0,0,2,0,2,0,0,12,1,2,0,0,0,1,0,2,5,0,5,1,2,0,0,0,2,0,3,0,0
"ENSG00000279654.1_AL135745.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000279664.1_AC009491.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000279669.1_RP11-717F1.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000279686.1_ECSCR",0,2,2,0,0,0,0,0,0,0,0,1,2,0,4,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"ENSG00000279712.1_CTA-280A3.2",0,1,0,0,0,4,0,0,0,0,2,0,0,1,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000279714.1_CTA-212A2.2",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000279723.1_AC004853.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000279727.1_RP11-640L9.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000279735.1_AC124312.1",0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000279745.1_AL365202.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000279750.3_RP11-33H15.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000279751.1_CH507-210P18.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000279765.3_RP11-437B10.1",154,172,189,209,218,322,148,294,155,259,204,238,187,498,144,199,203,202,221,222,235,441,225,359,175,172,137,212,174,426,193,235
"ENSG00000279767.1_AL513523.2",0,2,0,0,0,0,0,0,0,24,0,0,0,0,22,0,0,0,0,0,0,0,0,55,12,0,0,0,14,0,0,2
"ENSG00000279768.1_AC008914.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000279777.1_AC004813.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000279782.1_PPIAL4F",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000279784.1_CH507-39O4.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000279797.1_RP11-432J3.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000279804.1_PRAMEF18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000279808.1_AC018512.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000279813.1_CR392000.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000279816.1_AC010287.1",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1
"ENSG00000279824.1_AC104389.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000279847.3_C8orf87",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"ENSG00000279848.1_CTA-992D9.9",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000279849.1_FKSG70",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000279850.1_AL135842.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000279851.2_CH507-216K13.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"ENSG00000279857.1_AC063956.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000279873.2_LINC01126",0,5,2,0,0,5,0,0,0,0,0,0,0,11,2,0,0,0,0,6,0,2,0,0,0,6,0,0,0,0,1,0
"ENSG00000279892.1_AL356135.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000279906.1_DKFZp313A047",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000279909.1_AC110615.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000279911.1_OR5AR1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000279914.1_CTA-992D9.10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000279916.1_AC010655.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000279920.1_KB-1183D5.18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000279921.1_AC017081.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000279927.1_CTA-212A2.4",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4
"ENSG00000279928.1_FO538757.3",5,1,11,15,8,9,2,2,3,6,5,7,10,12,0,0,5,4,5,11,6,9,1,2,14,9,1,7,5,5,0,4
"ENSG00000279937.1_AC073657.1",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"ENSG00000279941.1_AL645927.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000279949.1_RP11-10A14.9",0,0,0,1,4,1,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0
"ENSG00000279956.1_RP11-310N16.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000279963.1_AL049872.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000279968.1_RP3-509I19.11",0,4,3,1,6,3,0,4,3,3,7,2,2,6,1,6,4,10,0,6,6,7,4,6,1,1,1,4,0,7,4,11
"ENSG00000279973.1_BAGE5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000279983.1_CH17-140K24.8",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"ENSG00000279986.1_AC234582.2",0,0,0,0,0,6,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,1,0
"ENSG00000279988.1_AL022578.1",1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,2,0,0,3,2,0
